Date;Open*;High;Low;Close**;Volume;Market Cap
May 20, 2016;0.000223;0.000228;0.000222;0.000228;150.154;23,791,932
May 19, 2016;0.000228;0.000234;0.000224;0.000225;163.249;23,504,369
May 18, 2016;0.000226;0.000229;0.000224;0.000228;83.52;23,797,084
May 17, 2016;0.000228;0.000230;0.000224;0.000226;109.327;23,597,337
May 16, 2016;0.000231;0.000232;0.000226;0.000229;118.082;23,899,557
May 15, 2016;0.000231;0.000235;0.000229;0.000231;98.803;24,094,649
May 14, 2016;0.000236;0.000237;0.000229;0.000231;142.382;24,145,165
May 13, 2016;0.000235;0.000245;0.000233;0.000236;336.712;24,607,677
May 12, 2016;0.000223;0.000236;0.000223;0.000235;222.479;24,551,942
May 11, 2016;0.000220;0.000224;0.000220;0.000224;71.369;23,368,957
May 10, 2016;0.000222;0.000224;0.000220;0.000220;76.419;22,927,064
May 09, 2016;0.000222;0.000225;0.000220;0.000224;75.34;23,309,798
May 08, 2016;0.000222;0.000223;0.000220;0.000222;46.961;23,175,375
May 07, 2016;0.000224;0.000225;0.000221;0.000223;83.754;23,220,461
May 06, 2016;0.000220;0.000227;0.000219;0.000225;92.25;23,406,962
May 05, 2016;0.000225;0.000227;0.000219;0.000221;149.567;23,040,593
May 04, 2016;0.000226;0.000228;0.000224;0.000225;71.239;23,461,216
May 03, 2016;0.000227;0.000231;0.000224;0.000228;95.401;23,708,582
May 02, 2016;0.000225;0.000231;0.000220;0.000229;93.859;23,850,661
May 01, 2016;0.000226;0.000228;0.000224;0.000226;57.744;23,547,370
Apr 30, 2016;0.000226;0.000231;0.000225;0.000226;78.88;23,484,893
Apr 29, 2016;0.000228;0.000229;0.000225;0.000226;95.09;23,560,398
Apr 28, 2016;0.000224;0.000231;0.000222;0.000228;131.177;23,689,093
Apr 27, 2016;0.000231;0.000233;0.000223;0.000224;164.06;23,287,443
Apr 26, 2016;0.000227;0.000235;0.000226;0.000230;154.354;23,941,323
Apr 25, 2016;0.000228;0.000231;0.000224;0.000227;200.268;23,662,861
Apr 24, 2016;0.000224;0.000228;0.000220;0.000227;144.668;23,587,050
Apr 23, 2016;0.000224;0.000227;0.000222;0.000224;100.389;23,262,923
Apr 22, 2016;0.000226;0.000227;0.000223;0.000224;54.838;23,269,909
Apr 21, 2016;0.000225;0.000228;0.000224;0.000226;108.092;23,553,290
Apr 20, 2016;0.000222;0.000227;0.000221;0.000226;108.274;23,520,402
Apr 19, 2016;0.000224;0.000226;0.000219;0.000222;106.188;23,045,882
Apr 18, 2016;0.000226;0.000228;0.000219;0.000225;136.89;23,351,108
Apr 17, 2016;0.000231;0.000231;0.000224;0.000226;81.586;23,544,140
Apr 16, 2016;0.000234;0.000237;0.000229;0.000230;76.42;23,925,186
Apr 15, 2016;0.000231;0.000236;0.000228;0.000233;131.113;24,173,324
Apr 14, 2016;0.000233;0.000235;0.000225;0.000230;184.092;23,916,934
Apr 13, 2016;0.000231;0.000239;0.000224;0.000234;292.317;24,363,891
Apr 12, 2016;0.000214;0.000242;0.000212;0.000229;345.682;23,819,291
Apr 11, 2016;0.000203;0.000215;0.000202;0.000214;173.354;22,261,052
Apr 10, 2016;0.000208;0.000210;0.000197;0.000204;254.353;21,208,837
Apr 09, 2016;0.000211;0.000215;0.000207;0.000208;95.135;21,569,659
Apr 08, 2016;0.000212;0.000215;0.000209;0.000211;149.434;21,907,036
Apr 07, 2016;0.000216;0.000218;0.000209;0.000212;125.769;21,978,223
Apr 06, 2016;0.000216;0.000220;0.000214;0.000216;127.899;22,471,697
Apr 05, 2016;0.000220;0.000220;0.000213;0.000214;164.21;22,185,355
Apr 04, 2016;0.000221;0.000223;0.000218;0.000220;100.592;22,791,591
Apr 03, 2016;0.000224;0.000227;0.000219;0.000221;143.7;22,952,774
Apr 02, 2016;0.000223;0.000229;0.000223;0.000226;126.287;23,435,670
Apr 01, 2016;0.000233;0.000233;0.000221;0.000224;151.122;23,257,020
Mar 31, 2016;0.000232;0.000235;0.000223;0.000233;256.164;24,159,338
Mar 30, 2016;0.000257;0.000260;0.000228;0.000234;587.06;24,261,323
Mar 29, 2016;0.000215;0.000259;0.000215;0.000254;1,369,190;26,375,785
Mar 28, 2016;0.000215;0.000219;0.000213;0.000215;142.163;22,325,379
Mar 27, 2016;0.000213;0.000218;0.000212;0.000216;152.5;22,380,383
Mar 26, 2016;0.000214;0.000216;0.000211;0.000213;88.578;22,030,853
Mar 25, 2016;0.000215;0.000217;0.000213;0.000214;107.35;22,227,299
Mar 24, 2016;0.000212;0.000219;0.000210;0.000213;170.035;22,093,863
Mar 23, 2016;0.000216;0.000217;0.000209;0.000212;155.957;21,947,508
Mar 22, 2016;0.000212;0.000217;0.000209;0.000217;173.999;22,463,611
Mar 21, 2016;0.000214;0.000216;0.000210;0.000212;103.947;21,972,941
Mar 20, 2016;0.000221;0.000221;0.000209;0.000214;157.716;22,166,772
Mar 19, 2016;0.000211;0.000220;0.000209;0.000220;150.147;22,764,553
Mar 18, 2016;0.000221;0.000224;0.000207;0.000209;232.018;21,688,163
Mar 17, 2016;0.000231;0.000233;0.000221;0.000223;174.946;23,059,566
Mar 16, 2016;0.000233;0.000234;0.000227;0.000231;200.814;23,864,536
Mar 15, 2016;0.000239;0.000239;0.000230;0.000231;162.928;23,956,654
Mar 14, 2016;0.000241;0.000246;0.000234;0.000238;210.586;24,657,385
Mar 13, 2016;0.000237;0.000245;0.000233;0.000245;184.872;25,315,142
Mar 12, 2016;0.000242;0.000243;0.000233;0.000237;226.598;24,481,575
Mar 11, 2016;0.000246;0.000247;0.000237;0.000241;313.735;24,932,011
Mar 10, 2016;0.000230;0.000247;0.000227;0.000241;353.758;24,896,183
Mar 09, 2016;0.000219;0.000231;0.000218;0.000230;212.405;23,786,368
Mar 08, 2016;0.000231;0.000234;0.000219;0.000220;127.965;22,723,174
Mar 07, 2016;0.000222;0.000240;0.000218;0.000233;278.612;24,062,590
Mar 06, 2016;0.000223;0.000225;0.000219;0.000221;186.326;22,859,336
Mar 05, 2016;0.000238;0.000239;0.000221;0.000224;216.091;23,111,579
Mar 04, 2016;0.000246;0.000247;0.000237;0.000238;135.462;24,647,887
Mar 03, 2016;0.000244;0.000247;0.000239;0.000245;150.983;25,315,065
Mar 02, 2016;0.000247;0.000251;0.000242;0.000244;119.044;25,214,861
Mar 01, 2016;0.000250;0.000250;0.000243;0.000249;104.087;25,694,822
Feb 29, 2016;0.000254;0.000258;0.000248;0.000250;157.905;25,795,285
Feb 28, 2016;0.000256;0.000258;0.000244;0.000254;251.988;26,276,133
Feb 27, 2016;0.000259;0.000268;0.000253;0.000255;161.86;26,325,885
Feb 26, 2016;0.000269;0.000270;0.000255;0.000259;228.326;26,772,059
Feb 25, 2016;0.000277;0.000278;0.000267;0.000269;173.164;27,810,682
Feb 24, 2016;0.000279;0.000283;0.000273;0.000278;134.062;28,652,959
Feb 23, 2016;0.000283;0.000284;0.000277;0.000280;164.273;28,880,984
Feb 22, 2016;0.000287;0.000288;0.000282;0.000283;122.982;29,172,776
Feb 21, 2016;0.000292;0.000294;0.000283;0.000285;171.886;29,460,405
Feb 20, 2016;0.000297;0.000304;0.000290;0.000291;267.709;30,030,700
Feb 19, 2016;0.000278;0.000302;0.000277;0.000297;419.137;30,621,596
Feb 18, 2016;0.000278;0.000287;0.000273;0.000278;333.49;28,657,171
Feb 17, 2016;0.000290;0.000294;0.000278;0.000278;320.95;28,721,125
Feb 16, 2016;0.000298;0.000300;0.000292;0.000292;247.274;30,070,852
Feb 15, 2016;0.000301;0.000302;0.000294;0.000298;286.649;30,738,910
Feb 14, 2016;0.000295;0.000305;0.000295;0.000301;237.255;31,031,000
Feb 13, 2016;0.000300;0.000301;0.000292;0.000295;160.931;30,408,798
Feb 12, 2016;0.000293;0.000301;0.000284;0.000301;435.781;30,990,554
Feb 11, 2016;0.000297;0.000303;0.000280;0.000290;343.798;29,863,208
Feb 10, 2016;0.000291;0.000304;0.000290;0.000298;266.304;30,713,630
Feb 09, 2016;0.000287;0.000296;0.000286;0.000292;126.218;30,070,886
Feb 08, 2016;0.000285;0.000299;0.000283;0.000287;189.115;29,553,359
Feb 07, 2016;0.000306;0.000312;0.000282;0.000285;396.252;29,359,857
Feb 06, 2016;0.000308;0.000328;0.000300;0.000306;692.373;31,526,280
Feb 05, 2016;0.000285;0.000309;0.000283;0.000305;474.776;31,456,869
Feb 04, 2016;0.000265;0.000290;0.000264;0.000287;418.938;29,549,117
Feb 03, 2016;0.000262;0.000273;0.000258;0.000265;236.381;27,288,863
Feb 02, 2016;0.000271;0.000271;0.000256;0.000262;274.1;26,996,413
Feb 01, 2016;0.000278;0.000294;0.000259;0.000270;629.834;27,810,885
Jan 31, 2016;0.000259;0.000318;0.000214;0.000277;1,750,220;28,502,888
Jan 30, 2016;0.000317;0.000326;0.000252;0.000258;943.534;26,543,412
Jan 29, 2016;0.000347;0.000347;0.000298;0.000316;1,012,590;32,549,478
Jan 28, 2016;0.000455;0.000500;0.000329;0.000344;2,941,270;35,397,457
Jan 27, 2016;0.000357;0.000496;0.000349;0.000455;5,266,350;46,802,274
Jan 26, 2016;0.000212;0.000383;0.000208;0.000356;4,585,660;36,635,918
Jan 25, 2016;0.000194;0.000217;0.000190;0.000212;776.273;21,768,547
Jan 24, 2016;0.000173;0.000193;0.000170;0.000193;463.251;19,860,133
Jan 23, 2016;0.000171;0.000177;0.000171;0.000172;162.077;17,713,646
Jan 22, 2016;0.000163;0.000184;0.000161;0.000168;485.854;17,291,503
Jan 21, 2016;0.000168;0.000169;0.000161;0.000163;127.039;16,776,199
Jan 20, 2016;0.000148;0.000171;0.000146;0.000168;284.867;17,265,679
Jan 19, 2016;0.000151;0.000152;0.000147;0.000148;76.182;15,215,239
Jan 18, 2016;0.000152;0.000153;0.000150;0.000151;90.041;15,528,527
Jan 17, 2016;0.000155;0.000156;0.000150;0.000152;64.728;15,626,966
Jan 16, 2016;0.000149;0.000156;0.000145;0.000155;240.252;15,920,000
Jan 15, 2016;0.000176;0.000176;0.000149;0.000149;274.796;15,313,259
Jan 14, 2016;0.000177;0.000181;0.000172;0.000175;160.331;17,949,645
Jan 13, 2016;0.000179;0.000184;0.000176;0.000177;302.111;18,178,711
Jan 12, 2016;0.000171;0.000193;0.000169;0.000180;669.461;18,450,696
Jan 11, 2016;0.000167;0.000177;0.000166;0.000171;154.848;17,516,805
Jan 10, 2016;0.000180;0.000180;0.000159;0.000167;326.345;17,113,857
Jan 09, 2016;0.000173;0.000202;0.000169;0.000180;1,201,210;18,446,998
Jan 08, 2016;0.000140;0.000158;0.000138;0.000158;306.716;16,237,240
Jan 07, 2016;0.000134;0.000142;0.000134;0.000139;180.463;14,281,915
Jan 06, 2016;0.000137;0.000138;0.000134;0.000135;41.477;13,795,949
Jan 05, 2016;0.000144;0.000154;0.000135;0.000137;52.937;14,057,808
Jan 04, 2016;0.000146;0.000148;0.000142;0.000144;92.16;14,725,942
Jan 03, 2016;0.000149;0.000150;0.000143;0.000146;104.005;14,940,643
Jan 02, 2016;0.000155;0.000156;0.000148;0.000151;90.477;15,449,386
Jan 01, 2016;0.000150;0.000156;0.000150;0.000154;105.224;15,821,193
Dec 31, 2015;0.000151;0.000157;0.000147;0.000151;95.446;15,472,014
Dec 30, 2015;0.000156;0.000157;0.000149;0.000153;124.837;15,630,435
Dec 29, 2015;0.000139;0.000155;0.000138;0.000155;104.967;15,923,815
Dec 28, 2015;0.000144;0.000147;0.000137;0.000139;139.835;14,206,758
Dec 27, 2015;0.000139;0.000145;0.000138;0.000145;145.042;14,837,686
Dec 26, 2015;0.000149;0.000150;0.000136;0.000139;230.344;14,228,289
Dec 25, 2015;0.000148;0.000152;0.000146;0.000147;175.66;15,056,809
Dec 24, 2015;0.000148;0.000151;0.000144;0.000147;161.918;15,083,426
Dec 23, 2015;0.000142;0.000149;0.000141;0.000147;139.291;15,037,753
Dec 22, 2015;0.000142;0.000148;0.000140;0.000142;156.877;14,555,180
Dec 21, 2015;0.000145;0.000147;0.000139;0.000143;221.747;14,602,717
Dec 20, 2015;0.000152;0.000152;0.000141;0.000143;171.565;14,662,212
Dec 19, 2015;0.000157;0.000158;0.000150;0.000153;122.033;15,619,194
Dec 18, 2015;0.000155;0.000160;0.000150;0.000155;137.046;15,868,165
Dec 17, 2015;0.000150;0.000157;0.000147;0.000155;161.051;15,852,618
Dec 16, 2015;0.000150;0.000156;0.000146;0.000150;219.391;15,345,383
Dec 15, 2015;0.000145;0.000153;0.000145;0.000150;235.791;15,337,101
Dec 14, 2015;0.000143;0.000150;0.000142;0.000145;147.375;14,829,492
Dec 13, 2015;0.000141;0.000148;0.000141;0.000143;252.912;14,659,932
Dec 12, 2015;0.000149;0.000155;0.000137;0.000142;254.496;14,485,643
Dec 11, 2015;0.000139;0.000153;0.000138;0.000150;344.576;15,316,650
Dec 10, 2015;0.000142;0.000147;0.000138;0.000139;280.949;14,215,038
Dec 09, 2015;0.000137;0.000152;0.000134;0.000142;645.837;14,541,447
Dec 08, 2015;0.000133;0.000137;0.000129;0.000136;228.473;13,901,969
Dec 07, 2015;0.000127;0.000137;0.000126;0.000133;120.973;13,611,324
Dec 06, 2015;0.000130;0.000134;0.000126;0.000128;145.274;13,028,404
Dec 05, 2015;0.000129;0.000133;0.000127;0.000130;131.709;13,302,819
Dec 04, 2015;0.000128;0.000133;0.000128;0.000129;120.155;13,151,422
Dec 03, 2015;0.000130;0.000134;0.000128;0.000129;131.679;13,136,372
Dec 02, 2015;0.000128;0.000132;0.000124;0.000130;99.648;13,276,846
Dec 01, 2015;0.000129;0.000131;0.000125;0.000127;132.87;12,986,531
Nov 30, 2015;0.000130;0.000133;0.000127;0.000128;149.901;13,106,192
Nov 29, 2015;0.000130;0.000132;0.000128;0.000130;93.788;13,291,008
Nov 28, 2015;0.000133;0.000134;0.000128;0.000130;88.253;13,257,497
Nov 27, 2015;0.000132;0.000136;0.000130;0.000133;48.351;13,558,095
Nov 26, 2015;0.000130;0.000138;0.000129;0.000132;120.109;13,494,466
Nov 25, 2015;0.000128;0.000132;0.000127;0.000130;65.766;13,306,527
Nov 24, 2015;0.000129;0.000131;0.000127;0.000128;54.656;13,031,889
Nov 23, 2015;0.000128;0.000131;0.000127;0.000130;69.6;13,256,730
Nov 22, 2015;0.000131;0.000134;0.000127;0.000128;40.285;13,039,820
Nov 21, 2015;0.000129;0.000132;0.000128;0.000131;49.715;13,381,452
Nov 20, 2015;0.000130;0.000131;0.000127;0.000131;53.565;13,357,825
Nov 19, 2015;0.000135;0.000135;0.000129;0.000130;79.682;13,265,619
Nov 18, 2015;0.000133;0.000135;0.000130;0.000135;72.827;13,754,848
Nov 17, 2015;0.000131;0.000133;0.000129;0.000133;71.674;13,495,889
Nov 16, 2015;0.000126;0.000132;0.000124;0.000131;89.068;13,345,252
Nov 15, 2015;0.000130;0.000132;0.000125;0.000125;49.123;12,714,355
Nov 14, 2015;0.000130;0.000132;0.000128;0.000130;45.993;13,192,171
Nov 13, 2015;0.000130;0.000133;0.000127;0.000130;60.005;13,185,784
Nov 12, 2015;0.000126;0.000134;0.000125;0.000130;119.258;13,272,339
Nov 11, 2015;0.000124;0.000129;0.000119;0.000125;132.197;12,711,490
Nov 10, 2015;0.000135;0.000136;0.000121;0.000123;125.931;12,528,523
Nov 09, 2015;0.000136;0.000139;0.000131;0.000135;98.722;13,719,665
Nov 08, 2015;0.000144;0.000145;0.000134;0.000136;98.767;13,839,459
Nov 07, 2015;0.000142;0.000147;0.000139;0.000145;76.812;14,705,551
Nov 06, 2015;0.000146;0.000148;0.000137;0.000141;183.562;14,384,813
Nov 05, 2015;0.000149;0.000152;0.000139;0.000146;229.438;14,871,363
Nov 04, 2015;0.000156;0.000167;0.000145;0.000149;768.68;15,163,302
Nov 03, 2015;0.000147;0.000160;0.000144;0.000156;479.26;15,844,940
Nov 02, 2015;0.000141;0.000149;0.000138;0.000147;242.538;14,973,185
Nov 01, 2015;0.000137;0.000142;0.000136;0.000141;65.837;14,362,050
Oct 31, 2015;0.000151;0.000153;0.000137;0.000137;156.306;13,931,364
Oct 30, 2015;0.000141;0.000166;0.000139;0.000151;482.992;15,328,261
Oct 29, 2015;0.000126;0.000141;0.000124;0.000141;194.644;14,352,192
Oct 28, 2015;0.000118;0.000128;0.000117;0.000126;113.919;12,794,454
Oct 27, 2015;0.000116;0.000121;0.000115;0.000118;51.753;11,983,442
Oct 26, 2015;0.000116;0.000117;0.000114;0.000116;24.937;11,787,447
Oct 25, 2015;0.000114;0.000119;0.000114;0.000116;43.29;11,732,819
Oct 24, 2015;0.000114;0.000116;0.000113;0.000114;32.143;11,578,829
Oct 23, 2015;0.000117;0.000118;0.000113;0.000115;56.807;11,626,684
Oct 22, 2015;0.000117;0.000120;0.000116;0.000118;45.874;11,948,656
Oct 21, 2015;0.000119;0.000120;0.000116;0.000117;36.885;11,836,827
Oct 20, 2015;0.000119;0.000120;0.000118;0.000118;24.463;12,023,676
Oct 19, 2015;0.000119;0.000121;0.000118;0.000119;37.584;12,038,506
Oct 18, 2015;0.000121;0.000124;0.000118;0.000119;52.392;12,062,313
Oct 17, 2015;0.000121;0.000125;0.000119;0.000121;72.474;12,286,958
Oct 16, 2015;0.000120;0.000122;0.000117;0.000121;54.066;12,248,250
Oct 15, 2015;0.000120;0.000121;0.000119;0.000120;28.64;12,142,550
Oct 14, 2015;0.000121;0.000122;0.000119;0.000120;41.263;12,204,457
Oct 13, 2015;0.000119;0.000122;0.000117;0.000121;32.336;12,268,858
Oct 12, 2015;0.000120;0.000121;0.000118;0.000119;27.647;12,058,005
Oct 11, 2015;0.000119;0.000121;0.000118;0.000120;16.695;12,206,139
Oct 10, 2015;0.000119;0.000121;0.000117;0.000119;26.432;12,008,791
Oct 09, 2015;0.000119;0.000120;0.000118;0.000119;33.259;12,048,158
Oct 08, 2015;0.000121;0.000121;0.000118;0.000119;30.848;12,077,436
Oct 07, 2015;0.000122;0.000123;0.000119;0.000121;43.911;12,246,255
Oct 06, 2015;0.000118;0.000123;0.000117;0.000121;41.814;12,291,959
Oct 05, 2015;0.000118;0.000119;0.000117;0.000117;38.899;11,890,996
Oct 04, 2015;0.000121;0.000122;0.000118;0.000118;35.274;11,991,350
Oct 03, 2015;0.000122;0.000123;0.000120;0.000121;20.425;12,268,488
Oct 02, 2015;0.000123;0.000124;0.000121;0.000123;27.636;12,414,857
Oct 01, 2015;0.000123;0.000124;0.000122;0.000122;28.26;12,387,858
Sep 30, 2015;0.000121;0.000124;0.000121;0.000123;39.326;12,460,520
Sep 29, 2015;0.000124;0.000128;0.000121;0.000121;100.48;12,242,556
Sep 28, 2015;0.000122;0.000125;0.000121;0.000124;63.563;12,584,348
Sep 27, 2015;0.000123;0.000123;0.000120;0.000122;29.422;12,312,037
Sep 26, 2015;0.000122;0.000124;0.000121;0.000123;27.115;12,466,301
Sep 25, 2015;0.000124;0.000125;0.000121;0.000122;58.024;12,334,616
Sep 24, 2015;0.000123;0.000125;0.000122;0.000124;41.198;12,523,845
Sep 23, 2015;0.000126;0.000126;0.000122;0.000124;137.675;12,490,758
Sep 22, 2015;0.000130;0.000131;0.000124;0.000126;114.475;12,735,505
Sep 21, 2015;0.000126;0.000132;0.000125;0.000130;115.029;13,123,394
Sep 20, 2015;0.000126;0.000129;0.000124;0.000126;42.81;12,739,988
Sep 19, 2015;0.000127;0.000130;0.000124;0.000126;37.172;12,747,121
Sep 18, 2015;0.000125;0.000127;0.000125;0.000127;44.008;12,783,261
Sep 17, 2015;0.000124;0.000126;0.000122;0.000125;60.512;12,634,808
Sep 16, 2015;0.000126;0.000126;0.000122;0.000124;60.323;12,520,734
Sep 15, 2015;0.000125;0.000131;0.000123;0.000126;43.332;12,700,887
Sep 14, 2015;0.000125;0.000126;0.000122;0.000125;61.189;12,606,938
Sep 13, 2015;0.000127;0.000129;0.000123;0.000126;40.889;12,702,642
Sep 12, 2015;0.000131;0.000131;0.000126;0.000127;47.538;12,840,338
Sep 11, 2015;0.000128;0.000133;0.000128;0.000131;52.762;13,202,684
Sep 10, 2015;0.000130;0.000132;0.000127;0.000129;60.34;12,973,041
Sep 09, 2015;0.000131;0.000134;0.000128;0.000130;95.987;13,080,639
Sep 08, 2015;0.000129;0.000133;0.000128;0.000131;69.138;13,265,308
Sep 07, 2015;0.000132;0.000133;0.000129;0.000130;56.502;13,122,133
Sep 06, 2015;0.000130;0.000135;0.000130;0.000132;86.971;13,316,968
Sep 05, 2015;0.000125;0.000131;0.000124;0.000130;87.671;13,107,870
Sep 04, 2015;0.000123;0.000125;0.000123;0.000125;28.795;12,618,261
Sep 03, 2015;0.000126;0.000128;0.000122;0.000122;59.655;12,342,259
Sep 02, 2015;0.000127;0.000129;0.000125;0.000126;41.74;12,714,520
Sep 01, 2015;0.000128;0.000132;0.000127;0.000127;68.704;12,814,597
Aug 31, 2015;0.000130;0.000130;0.000126;0.000129;41.405;12,998,993
Aug 30, 2015;0.000131;0.000133;0.000127;0.000129;45.347;13,009,747
Aug 29, 2015;0.000132;0.000133;0.000128;0.000131;49.505;13,205,590
Aug 28, 2015;0.000129;0.000134;0.000125;0.000132;64.854;13,345,972
Aug 27, 2015;0.000133;0.000133;0.000128;0.000129;49.657;13,018,719
Aug 26, 2015;0.000129;0.000136;0.000127;0.000133;107.993;13,403,759
Aug 25, 2015;0.000125;0.000131;0.000119;0.000129;122.066;12,959,249
Aug 24, 2015;0.000138;0.000138;0.000125;0.000128;110.942;12,847,697
Aug 23, 2015;0.000137;0.000143;0.000137;0.000138;39.491;13,868,028
Aug 22, 2015;0.000145;0.000146;0.000136;0.000137;79.829;13,766,835
Aug 21, 2015;0.000139;0.000149;0.000137;0.000145;123.419;14,577,584
Aug 20, 2015;0.000131;0.000140;0.000131;0.000139;69.654;13,983,908
Aug 19, 2015;0.000133;0.000139;0.000129;0.000131;147.002;13,177,432
Aug 18, 2015;0.000150;0.000150;0.000134;0.000134;88.439;13,475,449
Aug 17, 2015;0.000148;0.000151;0.000147;0.000150;73.157;15,106,111
Aug 16, 2015;0.000154;0.000155;0.000145;0.000148;163.777;14,863,632
Aug 15, 2015;0.000158;0.000158;0.000155;0.000155;42.531;15,574,474
Aug 14, 2015;0.000156;0.000159;0.000155;0.000158;53.715;15,862,455
Aug 13, 2015;0.000160;0.000161;0.000156;0.000156;62.385;15,719,745
Aug 12, 2015;0.000164;0.000166;0.000158;0.000160;68.514;16,115,117
Aug 11, 2015;0.000160;0.000164;0.000160;0.000164;121.884;16,454,876
Aug 10, 2015;0.000162;0.000164;0.000158;0.000160;68.112;16,084,069
Aug 09, 2015;0.000158;0.000163;0.000156;0.000162;106.4;16,260,288
Aug 08, 2015;0.000169;0.000171;0.000158;0.000158;145.228;15,905,142
Aug 07, 2015;0.000168;0.000172;0.000165;0.000168;100.492;16,910,185
Aug 06, 2015;0.000173;0.000175;0.000166;0.000168;88.243;16,925,497
Aug 05, 2015;0.000175;0.000176;0.000172;0.000173;63.217;17,421,220
Aug 04, 2015;0.000173;0.000177;0.000173;0.000176;52.13;17,656,714
Aug 03, 2015;0.000173;0.000177;0.000170;0.000173;98.376;17,401,840
Aug 02, 2015;0.000175;0.000175;0.000169;0.000172;112.603;17,321,531
Aug 01, 2015;0.000184;0.000187;0.000172;0.000175;157.221;17,575,873
Jul 31, 2015;0.000183;0.000187;0.000178;0.000184;137.241;18,492,176
Jul 30, 2015;0.000184;0.000186;0.000182;0.000183;70.188;18,401,115
Jul 29, 2015;0.000188;0.000192;0.000183;0.000184;158.187;18,516,744
Jul 28, 2015;0.000189;0.000190;0.000186;0.000188;110.059;18,910,960
Jul 27, 2015;0.000187;0.000189;0.000183;0.000189;109.809;18,920,504
Jul 26, 2015;0.000188;0.000190;0.000185;0.000187;75.824;18,777,361
Jul 25, 2015;0.000188;0.000193;0.000187;0.000188;170.496;18,842,417
Jul 24, 2015;0.000178;0.000188;0.000175;0.000188;201.46;18,845,773
Jul 23, 2015;0.000183;0.000187;0.000177;0.000178;154.598;17,875,303
Jul 22, 2015;0.000170;0.000189;0.000167;0.000184;292.748;18,425,116
Jul 21, 2015;0.000174;0.000175;0.000169;0.000170;59.467;17,082,382
Jul 20, 2015;0.000168;0.000175;0.000165;0.000174;117.169;17,396,557
Jul 19, 2015;0.000177;0.000179;0.000166;0.000169;158.401;16,913,543
Jul 18, 2015;0.000180;0.000184;0.000175;0.000177;88.979;17,729,637
Jul 17, 2015;0.000170;0.000181;0.000170;0.000180;156.356;17,992,524
Jul 16, 2015;0.000186;0.000189;0.000166;0.000171;394.271;17,111,181
Jul 15, 2015;0.000194;0.000197;0.000184;0.000186;203.396;18,597,113
Jul 14, 2015;0.000200;0.000200;0.000193;0.000194;200.217;19,390,692
Jul 13, 2015;0.000210;0.000212;0.000192;0.000200;403.97;20,027,307
Jul 12, 2015;0.000201;0.000214;0.000199;0.000211;374.607;21,133,446
Jul 11, 2015;0.000203;0.000206;0.000196;0.000201;413.951;20,136,583
Jul 10, 2015;0.000196;0.000247;0.000195;0.000203;1,504,540;20,360,523
Jul 09, 2015;0.000189;0.000206;0.000187;0.000195;667.083;19,570,321
Jul 08, 2015;0.000189;0.000193;0.000187;0.000189;346.051;18,874,036
Jul 07, 2015;0.000192;0.000193;0.000186;0.000189;242.777;18,898,253
Jul 06, 2015;0.000194;0.000199;0.000191;0.000192;428.108;19,180,876
Jul 05, 2015;0.000191;0.000195;0.000186;0.000194;241.753;19,395,768
Jul 04, 2015;0.000191;0.000194;0.000188;0.000191;144.12;19,146,143
Jul 03, 2015;0.000191;0.000192;0.000187;0.000191;108.404;19,077,388
Jul 02, 2015;0.000193;0.000195;0.000188;0.000191;202.676;19,070,979
Jul 01, 2015;0.000199;0.000200;0.000186;0.000193;385.337;19,332,958
Jun 30, 2015;0.000215;0.000216;0.000198;0.000199;470.23;19,876,570
Jun 29, 2015;0.000203;0.000216;0.000203;0.000214;374.356;21,352,598
Jun 28, 2015;0.000208;0.000209;0.000197;0.000204;254.646;20,367,986
Jun 27, 2015;0.000201;0.000213;0.000201;0.000210;331.089;20,977,464
Jun 26, 2015;0.000185;0.000204;0.000180;0.000201;194.843;20,083,153
Jun 25, 2015;0.000179;0.000187;0.000171;0.000186;314.154;18,557,833
Jun 24, 2015;0.000187;0.000191;0.000178;0.000178;380.388;17,761,507
Jun 23, 2015;0.000219;0.000219;0.000186;0.000187;268.407;18,707,568
Jun 22, 2015;0.000208;0.000221;0.000207;0.000219;215.505;21,914,049
Jun 21, 2015;0.000211;0.000218;0.000204;0.000209;345.75;20,882,581
Jun 20, 2015;0.000207;0.000213;0.000190;0.000210;647.287;20,971,539
Jun 19, 2015;0.000213;0.000232;0.000205;0.000209;907.95;20,848,369
Jun 18, 2015;0.000197;0.000214;0.000197;0.000210;755.776;21,004,681
Jun 17, 2015;0.000197;0.000228;0.000192;0.000197;1,467,650;19,703,007
Jun 16, 2015;0.000170;0.000199;0.000169;0.000198;782.771;19,808,714
Jun 15, 2015;0.000167;0.000172;0.000164;0.000170;145.367;16,923,507
Jun 14, 2015;0.000165;0.000172;0.000164;0.000167;300.746;16,626,622
Jun 13, 2015;0.000161;0.000167;0.000159;0.000165;198.491;16,454,348
Jun 12, 2015;0.000160;0.000162;0.000158;0.000161;111.553;16,057,002
Jun 11, 2015;0.000157;0.000160;0.000156;0.000160;121.304;15,985,790
Jun 10, 2015;0.000162;0.000162;0.000155;0.000157;174.044;15,693,868
Jun 09, 2015;0.000163;0.000168;0.000161;0.000162;206.486;16,174,134
Jun 08, 2015;0.000152;0.000163;0.000150;0.000163;138.182;16,256,475
Jun 07, 2015;0.000158;0.000158;0.000151;0.000152;104.469;15,188,372
